#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
7831,11/06/21 22:00:00,21.079,,,,,
7832,11/06/21 22:10:00,21.056,,,,,
7833,11/06/21 22:20:00,21.056,,,,,
7834,11/06/21 22:30:00,21.056,,,,,
7835,11/06/21 22:40:00,21.056,,,,,
7836,11/06/21 22:50:00,21.032,,,,,
7837,11/06/21 23:00:00,21.032,,,,,
7838,11/06/21 23:10:00,21.032,,,,,
7839,11/06/21 23:20:00,21.008,,,,,
7840,11/06/21 23:30:00,21.008,,,,,
7841,11/06/21 23:40:00,21.008,,,,,
7842,11/06/21 23:50:00,21.008,,,,,
7843,11/07/21 00:00:00,21.008,,,,,
7844,11/07/21 00:10:00,20.984,,,,,
7845,11/07/21 00:20:00,20.984,,,,,
7846,11/07/21 00:30:00,20.984,,,,,
7847,11/07/21 00:40:00,20.984,,,,,
7848,11/07/21 00:50:00,21.008,,,,,
7849,11/07/21 01:00:00,20.984,,,,,
7850,11/07/21 01:10:00,20.984,,,,,
7851,11/07/21 01:20:00,20.984,,,,,
7852,11/07/21 01:30:00,20.984,,,,,
7853,11/07/21 01:40:00,20.984,,,,,
7854,11/07/21 01:50:00,20.984,,,,,
7855,11/07/21 02:00:00,20.984,,,,,
7856,11/07/21 02:10:00,20.984,,,,,
7857,11/07/21 02:20:00,20.984,,,,,
7858,11/07/21 02:30:00,20.984,,,,,
7859,11/07/21 02:40:00,20.984,,,,,
7860,11/07/21 02:50:00,20.984,,,,,
7861,11/07/21 03:00:00,21.008,,,,,
7862,11/07/21 03:10:00,20.984,,,,,
7863,11/07/21 03:20:00,20.984,,,,,
7864,11/07/21 03:30:00,20.984,,,,,
7865,11/07/21 03:40:00,20.984,,,,,
7866,11/07/21 03:50:00,20.960,,,,,
7867,11/07/21 04:00:00,20.960,,,,,
7868,11/07/21 04:10:00,20.984,,,,,
7869,11/07/21 04:20:00,20.960,,,,,
7870,11/07/21 04:30:00,20.984,,,,,
7871,11/07/21 04:40:00,20.984,,,,,
7872,11/07/21 04:50:00,20.984,,,,,
7873,11/07/21 05:00:00,20.984,,,,,
7874,11/07/21 05:10:00,20.984,,,,,
7875,11/07/21 05:20:00,20.984,,,,,
7876,11/07/21 05:30:00,20.984,,,,,
7877,11/07/21 05:40:00,20.984,,,,,
7878,11/07/21 05:50:00,20.984,,,,,
7879,11/07/21 06:00:00,20.984,,,,,
7880,11/07/21 06:10:00,21.008,,,,,
7881,11/07/21 06:20:00,21.032,,,,,
7882,11/07/21 06:30:00,21.079,,,,,
7883,11/07/21 06:40:00,21.175,,,,,
7884,11/07/21 06:50:00,21.246,,,,,
7885,11/07/21 07:00:00,21.294,,,,,
7886,11/07/21 07:10:00,21.342,,,,,
7887,11/07/21 07:20:00,21.366,,,,,
7888,11/07/21 07:30:00,21.366,,,,,
7889,11/07/21 07:40:00,21.390,,,,,
7890,11/07/21 07:50:00,21.390,,,,,
7891,11/07/21 08:00:00,21.413,,,,,
7892,11/07/21 08:10:00,21.413,,,,,
7893,11/07/21 08:20:00,21.413,,,,,
7894,11/07/21 08:30:00,21.413,,,,,
7895,11/07/21 08:40:00,21.390,,,,,
7896,11/07/21 08:50:00,21.413,,,,,
7897,11/07/21 09:00:00,21.390,,,,,
7898,11/07/21 09:10:00,21.390,,,,,
7899,11/07/21 09:20:00,21.390,,,,,
7900,11/07/21 09:30:00,21.390,,,,,
7901,11/07/21 09:40:00,21.390,,,,,
7902,11/07/21 09:50:00,21.390,,,,,
7903,11/07/21 10:00:00,21.413,,,,,
7904,11/07/21 10:10:00,21.413,,,,,
7905,11/07/21 10:20:00,21.413,,,,,
7906,11/07/21 10:30:00,21.390,,,,,
7907,11/07/21 10:40:00,21.413,,,,,
7908,11/07/21 10:50:00,21.390,,,,,
7909,11/07/21 11:00:00,21.390,,,,,
7910,11/07/21 11:10:00,21.437,,,,,
7911,11/07/21 11:20:00,21.437,,,,,
7912,11/07/21 11:30:00,21.437,,,,,
7913,11/07/21 11:40:00,21.413,,,,,
7914,11/07/21 11:50:00,21.390,,,,,
7915,11/07/21 12:00:00,21.390,,,,,
7916,11/07/21 12:10:00,21.366,,,,,
7917,11/07/21 12:20:00,21.366,,,,,
7918,11/07/21 12:30:00,21.342,,,,,
7919,11/07/21 12:40:00,21.318,,,,,
7920,11/07/21 12:50:00,21.318,,,,,
7921,11/07/21 13:00:00,21.294,,,,,
7922,11/07/21 13:10:00,21.294,,,,,
7923,11/07/21 13:20:00,21.270,,,,,
7924,11/07/21 13:30:00,21.270,,,,,
7925,11/07/21 13:40:00,21.246,,,,,
7926,11/07/21 13:50:00,21.223,,,,,
7927,11/07/21 14:00:00,21.223,,,,,
7928,11/07/21 14:10:00,21.199,,,,,
7929,11/07/21 14:20:00,21.175,,,,,
7930,11/07/21 14:30:00,21.175,,,,,
7931,11/07/21 14:40:00,21.151,,,,,
7932,11/07/21 14:50:00,21.151,,,,,
7933,11/07/21 15:00:00,21.151,,,,,
7934,11/07/21 15:10:00,21.151,,,,,
7935,11/07/21 15:20:00,21.151,,,,,
7936,11/07/21 15:30:00,21.127,,,,,
7937,11/07/21 15:40:00,21.127,,,,,
7938,11/07/21 15:50:00,21.127,,,,,
7939,11/07/21 16:00:00,21.127,,,,,
7940,11/07/21 16:10:00,21.127,,,,,
7941,11/07/21 16:20:00,21.127,,,,,
7942,11/07/21 16:30:00,21.127,,,,,
7943,11/07/21 16:40:00,21.127,,,,,
7944,11/07/21 16:50:00,21.127,,,,,
7945,11/07/21 17:00:00,21.103,,,,,
7946,11/07/21 17:10:00,21.103,,,,,
7947,11/07/21 17:20:00,21.103,,,,,
7948,11/07/21 17:30:00,21.079,,,,,
7949,11/07/21 17:40:00,21.079,,,,,
7950,11/07/21 17:50:00,21.079,,,,,
7951,11/07/21 18:00:00,21.103,,,,,
7952,11/07/21 18:10:00,21.079,,,,,
7953,11/07/21 18:20:00,21.079,,,,,
7954,11/07/21 18:30:00,21.079,,,,,
7955,11/07/21 18:40:00,21.079,,,,,
7956,11/07/21 18:50:00,21.079,,,,,
7957,11/07/21 19:00:00,21.079,,,,,
7958,11/07/21 19:10:00,21.056,,,,,
7959,11/07/21 19:20:00,21.056,,,,,
7960,11/07/21 19:30:00,21.056,,,,,
7961,11/07/21 19:40:00,21.032,,,,,
7962,11/07/21 19:50:00,21.056,,,,,
7963,11/07/21 20:00:00,21.032,,,,,
7964,11/07/21 20:10:00,21.032,,,,,
7965,11/07/21 20:20:00,21.032,,,,,
7966,11/07/21 20:30:00,21.008,,,,,
7967,11/07/21 20:40:00,21.008,,,,,
7968,11/07/21 20:50:00,20.984,,,,,
7969,11/07/21 21:00:00,20.984,,,,,
7970,11/07/21 21:10:00,20.984,,,,,
7971,11/07/21 21:20:00,20.984,,,,,
7972,11/07/21 21:30:00,20.984,,,,,
7973,11/07/21 21:40:00,20.960,,,,,
7974,11/07/21 21:50:00,20.960,,,,,
7975,11/07/21 22:00:00,20.960,,,,,
7976,11/07/21 22:10:00,20.936,,,,,
7977,11/07/21 22:20:00,20.936,,,,,
7978,11/07/21 22:30:00,20.936,,,,,
7979,11/07/21 22:40:00,20.913,,,,,
7980,11/07/21 22:50:00,20.913,,,,,
7981,11/07/21 23:00:00,20.913,,,,,
7982,11/07/21 23:10:00,20.913,,,,,
7983,11/07/21 23:20:00,20.913,,,,,
7984,11/07/21 23:30:00,20.913,,,,,
7985,11/07/21 23:40:00,20.913,,,,,
7986,11/07/21 23:50:00,20.913,,,,,
7987,11/08/21 00:00:00,20.913,,,,,
7988,11/08/21 00:10:00,20.889,,,,,
7989,11/08/21 00:20:00,20.889,,,,,
7990,11/08/21 00:30:00,20.889,,,,,
7991,11/08/21 00:40:00,20.889,,,,,
7992,11/08/21 00:50:00,20.889,,,,,
7993,11/08/21 01:00:00,20.913,,,,,
7994,11/08/21 01:10:00,20.889,,,,,
7995,11/08/21 01:20:00,20.889,,,,,
7996,11/08/21 01:30:00,20.889,,,,,
7997,11/08/21 01:40:00,20.889,,,,,
7998,11/08/21 01:50:00,20.889,,,,,
7999,11/08/21 02:00:00,20.889,,,,,
8000,11/08/21 02:10:00,20.889,,,,,
8001,11/08/21 02:20:00,20.889,,,,,
8002,11/08/21 02:30:00,20.889,,,,,
8003,11/08/21 02:40:00,20.889,,,,,
8004,11/08/21 02:50:00,20.889,,,,,
8005,11/08/21 03:00:00,20.889,,,,,
8006,11/08/21 03:10:00,20.889,,,,,
8007,11/08/21 03:20:00,20.889,,,,,
8008,11/08/21 03:30:00,20.913,,,,,
8009,11/08/21 03:40:00,20.889,,,,,
8010,11/08/21 03:50:00,20.889,,,,,
8011,11/08/21 04:00:00,20.913,,,,,
8012,11/08/21 04:10:00,20.889,,,,,
8013,11/08/21 04:20:00,20.913,,,,,
8014,11/08/21 04:30:00,20.913,,,,,
8015,11/08/21 04:40:00,20.913,,,,,
8016,11/08/21 04:50:00,20.913,,,,,
8017,11/08/21 05:00:00,20.913,,,,,
8018,11/08/21 05:10:00,20.913,,,,,
8019,11/08/21 05:20:00,20.913,,,,,
8020,11/08/21 05:30:00,20.889,,,,,
8021,11/08/21 05:40:00,20.889,,,,,
8022,11/08/21 05:50:00,20.889,,,,,
8023,11/08/21 06:00:00,20.889,,,,,
8024,11/08/21 06:10:00,20.889,,,,,
8025,11/08/21 06:20:00,20.889,,,,,
8026,11/08/21 06:30:00,20.889,,,,,
8027,11/08/21 06:40:00,20.889,,,,,
8028,11/08/21 06:50:00,20.865,,,,,
8029,11/08/21 07:00:00,20.889,,,,,
8030,11/08/21 07:10:00,20.865,,,,,
8031,11/08/21 07:20:00,20.865,,,,,
8032,11/08/21 07:30:00,20.865,,,,,
8033,11/08/21 07:40:00,20.865,,,,,
8034,11/08/21 07:50:00,20.889,,,,,
8035,11/08/21 08:00:00,20.865,,,,,
8036,11/08/21 08:10:00,20.889,,,,,
8037,11/08/21 08:20:00,20.889,,,,,
8038,11/08/21 08:30:00,20.889,,,,,
8039,11/08/21 08:40:00,20.889,,,,,
8040,11/08/21 08:50:00,20.889,,,,,
8041,11/08/21 09:00:00,20.889,,,,,
8042,11/08/21 09:10:00,20.889,,,,,
8043,11/08/21 09:20:00,20.889,,,,,
8044,11/08/21 09:30:00,20.889,,,,,
8045,11/08/21 09:40:00,20.913,,,,,
8046,11/08/21 09:50:00,20.960,,,,,
8047,11/08/21 10:00:00,21.008,,,,,
8048,11/08/21 10:10:00,21.056,,,,,
8049,11/08/21 10:20:00,21.079,,,,,
8050,11/08/21 10:30:00,21.103,,,,,
8051,11/08/21 10:40:00,21.103,,,,,
8052,11/08/21 10:50:00,21.127,,,,,
8053,11/08/21 11:00:00,21.151,,,,,
8054,11/08/21 11:10:00,21.151,,,,,
8055,11/08/21 11:20:00,21.175,,,,,
8056,11/08/21 11:30:00,21.175,,,,,
8057,11/08/21 11:40:00,21.199,,,,,
8058,11/08/21 11:50:00,21.199,,,,,
8059,11/08/21 12:00:00,21.199,,,,,
8060,11/08/21 12:10:00,21.223,,,,,
8061,11/08/21 12:20:00,21.223,,,,,
8062,11/08/21 12:30:00,21.223,,,,,
8063,11/08/21 12:40:00,21.223,,,,,
8064,11/08/21 12:50:00,21.246,,,,,
8065,11/08/21 13:00:00,21.246,,,,,
8066,11/08/21 13:10:00,21.246,,,,,
8067,11/08/21 13:20:00,21.246,,,,,
8068,11/08/21 13:30:00,21.294,,,,,
8069,11/08/21 13:40:00,21.318,,,,,
8070,11/08/21 13:50:00,21.318,,,,,
8071,11/08/21 14:00:00,21.318,,,,,
8072,11/08/21 14:10:00,21.318,,,,,
8073,11/08/21 14:20:00,21.318,,,,,
8074,11/08/21 14:30:00,21.342,,,,,
8075,11/08/21 14:40:00,21.342,,,,,
8076,11/08/21 14:50:00,21.342,,,,,
8077,11/08/21 15:00:00,21.342,,,,,
8078,11/08/21 15:10:00,21.294,,,,,
8079,11/08/21 15:20:00,21.294,,,,,
8080,11/08/21 15:30:00,21.294,,,,,
8081,11/08/21 15:40:00,21.294,,,,,
8082,11/08/21 15:50:00,21.246,,,,,
8083,11/08/21 16:00:00,21.223,,,,,
8084,11/08/21 16:10:00,21.199,,,,,
8085,11/08/21 16:20:00,21.199,,,,,
8086,11/08/21 16:30:00,21.199,,,,,
8087,11/08/21 16:40:00,21.199,,,,,
8088,11/08/21 16:50:00,21.199,,,,,
8089,11/08/21 17:00:00,21.199,,,,,
8090,11/08/21 17:10:00,21.199,,,,,
8091,11/08/21 17:20:00,21.199,,,,,
8092,11/08/21 17:30:00,21.199,,,,,
8093,11/08/21 17:40:00,21.199,,,,,
8094,11/08/21 17:50:00,21.199,,,,,
8095,11/08/21 18:00:00,21.246,,,,,
8096,11/08/21 18:10:00,21.270,,,,,
8097,11/08/21 18:20:00,21.294,,,,,
8098,11/08/21 18:30:00,21.270,,,,,
8099,11/08/21 18:40:00,21.246,,,,,
8100,11/08/21 18:50:00,21.246,,,,,
8101,11/08/21 19:00:00,21.199,,,,,
8102,11/08/21 19:10:00,21.199,,,,,
8103,11/08/21 19:20:00,21.175,,,,,
8104,11/08/21 19:30:00,21.151,,,,,
8105,11/08/21 19:40:00,21.151,,,,,
8106,11/08/21 19:50:00,21.127,,,,,
8107,11/08/21 20:00:00,21.103,,,,,
8108,11/08/21 20:10:00,21.103,,,,,
8109,11/08/21 20:20:00,21.079,,,,,
8110,11/08/21 20:30:00,21.079,,,,,
8111,11/08/21 20:40:00,21.056,,,,,
8112,11/08/21 20:50:00,21.032,,,,,
8113,11/08/21 21:00:00,21.032,,,,,
8114,11/08/21 21:10:00,21.008,,,,,
8115,11/08/21 21:20:00,21.008,,,,,
8116,11/08/21 21:30:00,20.984,,,,,
8117,11/08/21 21:40:00,20.984,,,,,
8118,11/08/21 21:50:00,20.960,,,,,
8119,11/08/21 22:00:00,20.960,,,,,
8120,11/08/21 22:10:00,20.960,,,,,
8121,11/08/21 22:20:00,20.936,,,,,
8122,11/08/21 22:30:00,20.936,,,,,
8123,11/08/21 22:40:00,20.936,,,,,
8124,11/08/21 22:50:00,20.913,,,,,
8125,11/08/21 23:00:00,20.936,,,,,
8126,11/08/21 23:10:00,20.936,,,,,
8127,11/08/21 23:20:00,20.913,,,,,
8128,11/08/21 23:30:00,20.913,,,,,
8129,11/08/21 23:40:00,20.913,,,,,
8130,11/08/21 23:50:00,20.913,,,,,
8131,11/09/21 00:00:00,20.913,,,,,
8132,11/09/21 00:10:00,20.889,,,,,
8133,11/09/21 00:20:00,20.889,,,,,
8134,11/09/21 00:30:00,20.889,,,,,
8135,11/09/21 00:40:00,20.913,,,,,
8136,11/09/21 00:50:00,20.913,,,,,
8137,11/09/21 01:00:00,20.889,,,,,
8138,11/09/21 01:10:00,20.889,,,,,
8139,11/09/21 01:20:00,20.889,,,,,
8140,11/09/21 01:30:00,20.889,,,,,
8141,11/09/21 01:40:00,20.889,,,,,
8142,11/09/21 01:50:00,20.889,,,,,
8143,11/09/21 02:00:00,20.913,,,,,
8144,11/09/21 02:10:00,20.913,,,,,
8145,11/09/21 02:20:00,20.913,,,,,
8146,11/09/21 02:30:00,20.913,,,,,
8147,11/09/21 02:40:00,20.913,,,,,
8148,11/09/21 02:50:00,20.913,,,,,
8149,11/09/21 03:00:00,20.913,,,,,
8150,11/09/21 03:10:00,20.913,,,,,
8151,11/09/21 03:20:00,20.913,,,,,
8152,11/09/21 03:30:00,20.913,,,,,
8153,11/09/21 03:40:00,20.913,,,,,
8154,11/09/21 03:50:00,20.936,,,,,
8155,11/09/21 04:00:00,20.936,,,,,
8156,11/09/21 04:10:00,20.936,,,,,
8157,11/09/21 04:20:00,20.936,,,,,
8158,11/09/21 04:30:00,20.936,,,,,
8159,11/09/21 04:40:00,20.936,,,,,
8160,11/09/21 04:50:00,20.936,,,,,
8161,11/09/21 05:00:00,20.936,,,,,
8162,11/09/21 05:10:00,20.936,,,,,
8163,11/09/21 05:20:00,20.936,,,,,
8164,11/09/21 05:30:00,20.936,,,,,
8165,11/09/21 05:40:00,20.936,,,,,
8166,11/09/21 05:50:00,20.960,,,,,
8167,11/09/21 06:00:00,20.960,,,,,
8168,11/09/21 06:10:00,20.960,,,,,
8169,11/09/21 06:20:00,20.960,,,,,
8170,11/09/21 06:30:00,20.936,,,,,
8171,11/09/21 06:40:00,20.936,,,,,
8172,11/09/21 06:50:00,20.936,,,,,
8173,11/09/21 07:00:00,20.936,,,,,
8174,11/09/21 07:10:00,20.936,,,,,
8175,11/09/21 07:20:00,20.960,,,,,
8176,11/09/21 07:30:00,21.032,,,,,
8177,11/09/21 07:40:00,21.175,,,,,
8178,11/09/21 07:50:00,21.294,,,,,
8179,11/09/21 08:00:00,21.390,,,,,
8180,11/09/21 08:10:00,21.509,,,,,
8181,11/09/21 08:20:00,21.652,,,,,
8182,11/09/21 08:30:00,21.772,,,,,
8183,11/09/21 08:40:00,21.915,,,,,
8184,11/09/21 08:50:00,22.011,,,,,
8185,11/09/21 09:00:00,22.106,,,,,
8186,11/09/21 09:10:00,22.178,,,,,
8187,11/09/21 09:20:00,22.274,,,,,
8188,11/09/21 09:30:00,22.345,,,,,
8189,11/09/21 09:40:00,22.393,,,,,
8190,11/09/21 09:50:00,22.489,,,,,
8191,11/09/21 10:00:00,22.609,,,,,
8192,11/09/21 10:10:00,22.633,,,,,
8193,11/09/21 10:20:00,22.609,,,,,
8194,11/09/21 10:30:00,22.609,,,,,
8195,11/09/21 10:40:00,22.585,,,,,
8196,11/09/21 10:50:00,22.609,,,,,
8197,11/09/21 11:00:00,22.585,,,,,
8198,11/09/21 11:10:00,22.609,,,,,
8199,11/09/21 11:20:00,22.561,,,,,
8200,11/09/21 11:30:00,22.585,,,,,
8201,11/09/21 11:40:00,22.585,,,,,
8202,11/09/21 11:50:00,22.585,,,,,
8203,11/09/21 12:00:00,22.609,,,,,
8204,11/09/21 12:10:00,22.609,,,,,
8205,11/09/21 12:20:00,22.633,,,,,
8206,11/09/21 12:30:00,22.609,,,,,
8207,11/09/21 12:40:00,22.537,,,,,
8208,11/09/21 12:50:00,22.537,,,,,
8209,11/09/21 13:00:00,22.489,,,,,
8210,11/09/21 13:10:00,22.417,,,,,
8211,11/09/21 13:20:00,22.393,,,,,
8212,11/09/21 13:30:00,22.441,,,,,
8213,11/09/21 13:40:00,22.465,,,,,
8214,11/09/21 13:50:00,22.489,,,,,
8215,11/09/21 14:00:00,22.489,,,,,
8216,11/09/21 14:10:00,22.513,,,,,
8217,11/09/21 14:20:00,22.537,,,,,
8218,11/09/21 14:30:00,22.561,,,,,
8219,11/09/21 14:40:00,22.561,,,,,
8220,11/09/21 14:50:00,22.585,,,,,
8221,11/09/21 15:00:00,22.633,,,,,
8222,11/09/21 15:10:00,22.657,,,,,
8223,11/09/21 15:20:00,22.681,,,,,
8224,11/09/21 15:30:00,22.705,,,,,
8225,11/09/21 15:40:00,22.681,,,,,
8226,11/09/21 15:50:00,22.705,,,,,
8227,11/09/21 16:00:00,22.705,,,,,
8228,11/09/21 16:10:00,22.729,,,,,
8229,11/09/21 16:20:00,22.776,,,,,
8230,11/09/21 16:30:00,22.776,,,,,
8231,11/09/21 16:40:00,22.800,,,,,
8232,11/09/21 16:50:00,22.824,,,,,
8233,11/09/21 17:00:00,22.848,,,,,
8234,11/09/21 17:10:00,22.872,,,,,
8235,11/09/21 17:20:00,22.872,,,,,
8236,11/09/21 17:30:00,22.896,,,,,
8237,11/09/21 17:40:00,22.848,,,,,
8238,11/09/21 17:50:00,22.800,,,,,
8239,11/09/21 18:00:00,22.705,,,,,
8240,11/09/21 18:10:00,22.633,,,,,
8241,11/09/21 18:20:00,22.537,,,,,
8242,11/09/21 18:30:00,22.465,,,,,
8243,11/09/21 18:40:00,22.393,,,,,
8244,11/09/21 18:50:00,22.321,,,,,
8245,11/09/21 19:00:00,22.250,,,,,
8246,11/09/21 19:10:00,22.178,,,,,
8247,11/09/21 19:20:00,22.106,,,,,
8248,11/09/21 19:30:00,22.058,,,,,
8249,11/09/21 19:40:00,21.987,,,,,
8250,11/09/21 19:50:00,21.939,,,,,
8251,11/09/21 20:00:00,21.891,,,,,
8252,11/09/21 20:10:00,21.819,,,,,
8253,11/09/21 20:20:00,21.772,,,,,
8254,11/09/21 20:30:00,21.748,,,,,
8255,11/09/21 20:40:00,21.724,,,,,
8256,11/09/21 20:50:00,21.676,,,,,
8257,11/09/21 21:00:00,21.652,,,,,
8258,11/09/21 21:10:00,21.628,,,,,
8259,11/09/21 21:20:00,21.604,,,,,
8260,11/09/21 21:30:00,21.581,,,,,
8261,11/09/21 21:40:00,21.557,,,,,
8262,11/09/21 21:50:00,21.533,,,,,
8263,11/09/21 22:00:00,21.557,,,,,
8264,11/09/21 22:10:00,21.533,,,,,
8265,11/09/21 22:20:00,21.509,,,,,
8266,11/09/21 22:30:00,21.509,,,,,
8267,11/09/21 22:40:00,21.485,,,,,
8268,11/09/21 22:50:00,21.485,,,,,
8269,11/09/21 23:00:00,21.485,,,,,
8270,11/09/21 23:10:00,21.461,,,,,
8271,11/09/21 23:20:00,21.461,,,,,
8272,11/09/21 23:30:00,21.437,,,,,
8273,11/09/21 23:40:00,21.437,,,,,
8274,11/09/21 23:50:00,21.437,,,,,
8275,11/10/21 00:00:00,21.437,,,,,
8276,11/10/21 00:10:00,21.437,,,,,
8277,11/10/21 00:20:00,21.413,,,,,
8278,11/10/21 00:30:00,21.413,,,,,
8279,11/10/21 00:40:00,21.413,,,,,
8280,11/10/21 00:50:00,21.390,,,,,
8281,11/10/21 01:00:00,21.366,,,,,
8282,11/10/21 01:10:00,21.366,,,,,
8283,11/10/21 01:20:00,21.366,,,,,
8284,11/10/21 01:30:00,21.342,,,,,
8285,11/10/21 01:40:00,21.318,,,,,
8286,11/10/21 01:50:00,21.294,,,,,
8287,11/10/21 02:00:00,21.294,,,,,
8288,11/10/21 02:10:00,21.270,,,,,
8289,11/10/21 02:20:00,21.270,,,,,
8290,11/10/21 02:30:00,21.246,,,,,
8291,11/10/21 02:40:00,21.246,,,,,
8292,11/10/21 02:50:00,21.223,,,,,
8293,11/10/21 03:00:00,21.223,,,,,
8294,11/10/21 03:10:00,21.223,,,,,
8295,11/10/21 03:20:00,21.199,,,,,
8296,11/10/21 03:30:00,21.199,,,,,
8297,11/10/21 03:40:00,21.199,,,,,
8298,11/10/21 03:50:00,21.199,,,,,
8299,11/10/21 04:00:00,21.199,,,,,
8300,11/10/21 04:10:00,21.199,,,,,
8301,11/10/21 04:20:00,21.199,,,,,
8302,11/10/21 04:30:00,21.199,,,,,
8303,11/10/21 04:40:00,21.199,,,,,
8304,11/10/21 04:50:00,21.199,,,,,
8305,11/10/21 05:00:00,21.199,,,,,
8306,11/10/21 05:10:00,21.199,,,,,
8307,11/10/21 05:20:00,21.175,,,,,
8308,11/10/21 05:30:00,21.151,,,,,
8309,11/10/21 05:40:00,21.151,,,,,
8310,11/10/21 05:50:00,21.127,,,,,
8311,11/10/21 06:00:00,21.127,,,,,
8312,11/10/21 06:10:00,21.127,,,,,
8313,11/10/21 06:20:00,21.103,,,,,
8314,11/10/21 06:30:00,21.103,,,,,
8315,11/10/21 06:40:00,21.103,,,,,
8316,11/10/21 06:50:00,21.103,,,,,
8317,11/10/21 07:00:00,21.079,,,,,
8318,11/10/21 07:10:00,21.079,,,,,
8319,11/10/21 07:20:00,21.079,,,,,
8320,11/10/21 07:30:00,21.056,,,,,
8321,11/10/21 07:40:00,21.056,,,,,
8322,11/10/21 07:50:00,21.175,,,,,
8323,11/10/21 08:00:00,21.294,,,,,
8324,11/10/21 08:10:00,21.437,,,,,
8325,11/10/21 08:20:00,21.557,,,,,
8326,11/10/21 08:30:00,21.628,,,,,
8327,11/10/21 08:40:00,21.724,,,,,
8328,11/10/21 08:50:00,21.772,,,,,
8329,11/10/21 09:00:00,21.819,,,,,
8330,11/10/21 09:10:00,21.867,,,,,
8331,11/10/21 09:20:00,21.939,,,,,
8332,11/10/21 09:30:00,22.034,,,,,
8333,11/10/21 09:40:00,22.106,,,,,
8334,11/10/21 09:50:00,22.178,,,,,
8335,11/10/21 10:00:00,22.250,,,,,
8336,11/10/21 10:10:00,22.345,,,,,
8337,11/10/21 10:20:00,22.393,,,,,
8338,11/10/21 10:30:00,22.465,,,,,
8339,11/10/21 10:40:00,22.537,,,,,
8340,11/10/21 10:50:00,22.585,,,,,
8341,11/10/21 11:00:00,22.633,,,,,
8342,11/10/21 11:10:00,22.681,,,,,
8343,11/10/21 11:20:00,22.776,,,,,
8344,11/10/21 11:30:00,22.824,,,,,
8345,11/10/21 11:40:00,22.872,,,,,
8346,11/10/21 11:50:00,22.896,,,,,
8347,11/10/21 12:00:00,22.920,,,,,
8348,11/10/21 12:10:00,22.920,,,,,
8349,11/10/21 12:20:00,22.944,,,,,
8350,11/10/21 12:30:00,22.968,,,,,
8351,11/10/21 12:40:00,23.016,,,,,
8352,11/10/21 12:50:00,23.064,,,,,
8353,11/10/21 13:00:00,23.088,,,,,
8354,11/10/21 13:10:00,23.136,,,,,
8355,11/10/21 13:20:00,23.208,,,,,
8356,11/10/21 13:30:00,23.256,,,,,
8357,11/10/21 13:40:00,23.256,,,,,
8358,11/10/21 13:50:00,23.280,,,,,
8359,11/10/21 14:00:00,23.232,,,,,
8360,11/10/21 14:10:00,23.208,,,,,
8361,11/10/21 14:20:00,23.232,,,,,
8362,11/10/21 14:30:00,23.256,,,,,
8363,11/10/21 14:40:00,23.256,,,,,
8364,11/10/21 14:50:00,23.232,,,,,
8365,11/10/21 15:00:00,23.256,,,,,
8366,11/10/21 15:10:00,23.232,,,,,
8367,11/10/21 15:20:00,23.232,,,,,
8368,11/10/21 15:30:00,23.232,,,,,
8369,11/10/21 15:40:00,23.232,,,,,
8370,11/10/21 15:50:00,23.256,,,,,
8371,11/10/21 16:00:00,23.280,,,,,
8372,11/10/21 16:10:00,23.304,,,,,
8373,11/10/21 16:20:00,23.328,,,,,
8374,11/10/21 16:30:00,23.328,,,,,
8375,11/10/21 16:40:00,23.328,,,,,
8376,11/10/21 16:50:00,23.328,,,,,
8377,11/10/21 17:00:00,23.328,,,,,
8378,11/10/21 17:10:00,23.328,,,,,
8379,11/10/21 17:20:00,23.328,,,,,
8380,11/10/21 17:30:00,23.328,,,,,
8381,11/10/21 17:40:00,23.280,,,,,
8382,11/10/21 17:50:00,23.208,,,,,
8383,11/10/21 18:00:00,23.112,,,,,
8384,11/10/21 18:10:00,23.016,,,,,
8385,11/10/21 18:20:00,22.944,,,,,
8386,11/10/21 18:30:00,22.848,,,,,
8387,11/10/21 18:40:00,22.776,,,,,
8388,11/10/21 18:50:00,22.705,,,,,
8389,11/10/21 19:00:00,22.633,,,,,
8390,11/10/21 19:10:00,22.561,,,,,
8391,11/10/21 19:20:00,22.465,,,,,
8392,11/10/21 19:30:00,22.417,,,,,
8393,11/10/21 19:40:00,22.345,,,,,
8394,11/10/21 19:50:00,22.298,,,,,
8395,11/10/21 20:00:00,22.226,,,,,
8396,11/10/21 20:10:00,22.154,,,,,
8397,11/10/21 20:20:00,22.106,,,,,
8398,11/10/21 20:30:00,22.058,,,,,
8399,11/10/21 20:40:00,22.011,,,,,
8400,11/10/21 20:50:00,21.963,,,,,
8401,11/10/21 21:00:00,21.915,,,,,
8402,11/10/21 21:10:00,21.867,,,,,
8403,11/10/21 21:20:00,21.819,,,,,
8404,11/10/21 21:30:00,21.772,,,,,
8405,11/10/21 21:40:00,21.772,,,,,
8406,11/10/21 21:50:00,21.724,,,,,
8407,11/10/21 22:00:00,21.676,,,,,
